"VOCABULARY_ID","DOMAIN_ID","CONCEPT_CLASS_ID","STANDARD_CONCEPT","INVALID_REASON","CONCEPT_COUNT"
"ABMS","Provider","Physician Specialty","S",NA,87
"ABMS","Provider","Physician Specialty",NA,"U",1
"ABMS","Provider","Physician Specialty",NA,NA,10
"ATC","Drug","ATC 1st","C",NA,14
"ATC","Drug","ATC 2nd","C",NA,94
"ATC","Drug","ATC 3rd","C",NA,267
"ATC","Drug","ATC 4th","C",NA,889
"ATC","Drug","ATC 4th",NA,"D",1
"ATC","Drug","ATC 5th","C",NA,5071
"ATC","Drug","ATC 5th",NA,"D",60
"CCAM","Procedure","Proc Group",NA,NA,41
"CCAM","Procedure","Proc Hierarchy",NA,NA,1716
"CCAM","Procedure","Procedure",NA,"D",285
"CCAM","Procedure","Procedure",NA,"U",3
"CCAM","Procedure","Procedure",NA,NA,8161
"CDM","Metadata","CDM","S",NA,12
"CDM","Metadata","Field","S",NA,883
"CDM","Metadata","Table","S",NA,55
"CMS Place of Service","Visit","Visit","S",NA,51
"CMS Place of Service","Visit","Visit",NA,NA,9
"CPT4","Device","CPT4","S",NA,2
"CPT4","Device","CPT4 Modifier","S",NA,22
"CPT4","Drug","CPT4","S",NA,4
"CPT4","Drug","CPT4",NA,NA,124
"CPT4","Drug","CPT4 Modifier","S",NA,1
"CPT4","Meas Value","CPT4 Modifier","S",NA,20
"CPT4","Measurement","CPT4","S",NA,1418
"CPT4","Measurement","CPT4",NA,NA,1
"CPT4","Measurement","CPT4 Hierarchy","C",NA,261
"CPT4","Measurement","CPT4 Hierarchy","S",NA,23
"CPT4","Observation","CPT4","S",NA,811
"CPT4","Observation","CPT4 Hierarchy","C",NA,107
"CPT4","Observation","CPT4 Modifier","S",NA,272
"CPT4","Place of Service","Place of Service",NA,NA,48
"CPT4","Procedure","CPT4","S",NA,9953
"CPT4","Procedure","CPT4 Hierarchy","C",NA,3064
"CPT4","Procedure","CPT4 Hierarchy","S",NA,75
"CPT4","Procedure","CPT4 Modifier","S",NA,56
"CPT4","Spec Anatomic Site","CPT4 Hierarchy","C",NA,1
"CPT4","Spec Anatomic Site","CPT4 Modifier","S",NA,29
"Cancer Modifier","Measurement","Dimension","S",NA,40
"Cancer Modifier","Measurement","Extension/Invasion","S",NA,544
"Cancer Modifier","Measurement","Histopattern","S",NA,441
"Cancer Modifier","Measurement","Margin","S",NA,432
"Cancer Modifier","Measurement","Metastasis","S",NA,572
